202.056.796.464.534.484.805.594.998.210.822.144,00000000000000000000
202.058.304.747.954.994.058.837.485.563.150.336,00000000000000000000
202.059.814.660.611.677.918.266.440.860.827.648,00000000000000000000
202.061.326.206.049.188.938.109.596.704.178.176,00000000000000000000
202.062.839.387.807.420.412.623.668.629.209.088,00000000000000000000
202.064.354.209.422.096.671.904.713.813.262.336,00000000000000000000
202.065.870.674.424.182.786.077.772.369.362.944,00000000000000000000
202.067.388.786.339.589.417.391.687.993.393.152,00000000000000000000
202.068.908.548.689.062.139.754.665.706.782.720,00000000000000000000
202.070.429.964.987.812.503.852.797.665.476.608,00000000000000000000
202.071.953.038.745.222.889.244.883.807.109.120,00000000000000000000
202.073.477.773.464.809.610.874.284.431.900.672,00000000000000000000
202.075.004.172.643.632.623.258.561.497.006.080,00000000000000000000
202.076.532.239.772.258.627.001.331.197.411.328,00000000000000000000
202.078.061.978.334.539.707.863.379.451.314.176,00000000000000000000
202.079.593.391.806.912.360.487.860.937.162.752,00000000000000000000
202.081.126.483.658.655.742.817.331.027.378.176,00000000000000000000
202.082.661.257.351.301.380.283.387.082.702.848,00000000000000000000
202.084.197.716.338.301.124.413.341.680.271.360,00000000000000000000
202.085.735.864.064.916.472.365.780.356.300.800,00000000000000000000
202.087.275.703.967.702.058.096.497.738.645.504,00000000000000000000
202.088.817.239.474.542.545.846.644.965.900.288,00000000000000000000
202.090.360.474.003.767.186.427.191.628.922.880,00000000000000000000
202.091.905.410.964.518.752.100.399.961.866.240,00000000000000000000
202.093.452.053.756.015.666.816.876.460.113.920,00000000000000000000
202.095.000.405.767.146.177.845.950.270.144.512,00000000000000000000
202.096.550.470.376.542.142.751.968.027.738.112,00000000000000000000
202.098.102.250.951.841.159.631.345.475.911.680,00000000000000000000
202.099.655.750.849.502.099.671.830.369.402.880,00000000000000000000
202.101.210.973.414.731.320.176.207.636.463.616,00000000000000000000
202.102.767.921.980.634.114.334.908.739.485.696,00000000000000000000
202.104.326.599.868.214.711.226.011.675.000.832,00000000000000000000
202.105.887.010.385.933.553.957.471.944.441.856,00000000000000000000
202.107.449.156.829.153.897.344.911.267.594.240,00000000000000000000
202.109.013.042.480.326.275.352.354.678.112.256,00000000000000000000
202.110.578.670.607.771.015.983.365.693.112.320,00000000000000000000
202.112.146.044.466.194.750.115.110.180.618.240,00000000000000000000
202.113.715.167.295.657.393.830.228.624.670.720,00000000000000000000
202.115.286.042.321.535.254.928.688.706.224.128,00000000000000000000
202.116.858.672.754.004.524.093.721.435.701.248,00000000000000000000
202.118.433.061.787.450.979.081.462.447.341.568,00000000000000000000
202.120.009.212.600.654.452.161.689.094.717.440,00000000000000000000
202.121.587.128.355.645.131.985.250.458.533.888,00000000000000000000
202.123.166.812.197.814.244.048.509.603.938.304,00000000000000000000
202.124.748.267.255.102.393.954.100.360.249.344,00000000000000000000
202.126.331.496.638.368.502.292.401.511.989.248,00000000000000000000
202.127.916.503.439.471.343.257.871.005.515.776,00000000000000000000
202.129.503.290.732.634.603.710.500.455.841.792,00000000000000000000
202.131.091.861.572.602.208.768.444.191.473.664,00000000000000000000
202.132.682.218.994.933.469.713.198.607.237.120,00000000000000000000
202.134.274.366.015.043.853.297.769.267.593.216,00000000000000000000
202.135.868.305.628.463.236.163.702.840.360.960,00000000000000000000
202.137.464.040.809.544.632.755.927.428.104.192,00000000000000000000
202.139.061.574.511.574.875.787.194.825.441.280,00000000000000000000
202.140.660.909.666.110.533.451.426.975.186.944,00000000000000000000
202.142.262.049.182.313.826.637.062.424.494.080,00000000000000000000
202.143.864.995.946.805.054.974.466.648.440.832,00000000000000000000
202.145.469.752.822.887.833.584.836.248.862.720,00000000000000000000
202.147.076.322.650.438.412.615.756.697.042.944,00000000000000000000
202.148.684.708.244.577.511.667.895.245.996.032,00000000000000000000
202.150.294.912.396.149.935.140.917.378.809.856,00000000000000000000
202.151.906.937.870.543.980.612.769.397.342.208,00000000000000000000
202.153.520.787.407.506.971.398.941.326.704.640,00000000000000000000
202.155.136.463.720.186.025.860.634.018.578.432,00000000000000000000
202.156.753.969.495.128.057.404.759.151.214.592,00000000000000000000
202.158.373.307.391.468.117.744.696.009.162.752,00000000000000000000
202.159.994.480.040.080.846.672.900.843.896.832,00000000000000000000
202.161.617.490.043.691.152.525.349.131.124.736,00000000000000000000
202.163.242.339.975.546.046.608.228.483.072.000,00000000000000000000
202.164.869.032.379.525.323.662.380.905.791.488,00000000000000000000
202.166.497.569.768.960.970.242.585.387.859.968,00000000000000000000
202.168.127.954.626.637.164.717.557.900.378.112,00000000000000000000
202.169.760.189.403.572.792.161.086.566.563.840,00000000000000000000
202.171.394.276.518.947.657.375.736.823.545.856,00000000000000000000
202.173.030.218.359.106.360.712.871.106.576.384,00000000000000000000
202.174.668.017.277.078.682.726.732.400.689.152,00000000000000000000
202.176.307.675.592.210.649.292.970.049.667.072,00000000000000000000
202.177.949.195.588.983.939.987.922.344.738.816,00000000000000000000
202.179.592.579.516.757.633.671.584.590.856.192,00000000000000000000
202.181.237.829.589.030.338.724.660.724.629.504,00000000000000000000
202.182.884.947.982.923.684.214.499.446.882.304,00000000000000000000
202.184.533.936.838.075.515.250.671.649.554.432,00000000000000000000
202.186.184.798.256.307.851.591.643.643.772.928,00000000000000000000
202.187.837.534.301.147.272.298.860.711.510.016,00000000000000000000
202.189.492.146.996.718.111.092.324.532.486.144,00000000000000000000
202.191.148.638.327.041.480.075.792.221.208.576,00000000000000000000
202.192.807.010.235.555.654.390.859.878.629.376,00000000000000000000
202.194.467.264.624.451.989.430.309.048.287.232,00000000000000000000
202.196.129.403.353.605.009.681.831.562.313.728,00000000000000000000
202.197.793.428.240.240.367.334.702.769.504.256,00000000000000000000
202.199.459.341.057.754.250.659.064.124.014.592,00000000000000000000
202.201.127.143.535.344.449.124.448.994.328.576,00000000000000000000
202.202.796.837.357.346.270.613.129.119.399.936,00000000000000000000
202.204.468.424.161.683.014.917.923.006.316.544,00000000000000000000
202.206.141.905.539.976.654.206.638.187.610.112,00000000000000000000
202.207.817.283.036.404.134.889.501.229.056.000,00000000000000000000
202.209.494.558.146.811.933.903.619.671.195.648,00000000000000000000
202.211.173.732.317.941.295.461.886.228.168.704,00000000000000000000
202.212.854.806.946.837.935.242.620.082.061.312,00000000000000000000
202.214.537.783.379.597.661.792.554.633.396.224,00000000000000000000
202.216.222.662.911.071.228.621.658.148.306.944,00000000000000000000
202.217.909.446.783.720.636.070.563.766.337.536,00000000000000000000
202.219.598.136.186.512.326.666.146.927.345.664,00000000000000000000
202.221.288.732.254.548.250.240.051.180.470.272,00000000000000000000
202.222.981.236.067.959.059.284.265.611.034.624,00000000000000000000
202.224.675.648.650.834.197.794.849.686.552.576,00000000000000000000
202.226.371.970.970.889.859.878.606.484.799.488,00000000000000000000
202.228.070.203.937.882.569.762.743.672.373.248,00000000000000000000
202.229.770.348.403.092.672.960.809.637.249.024,00000000000000000000
202.231.472.405.158.365.105.580.860.592.095.232,00000000000000000000
202.233.176.374.935.187.057.121.775.096.692.736,00000000000000000000
202.234.882.258.403.618.059.316.978.903.941.120,00000000000000000000
202.236.590.056.171.330.755.442.612.063.174.656,00000000000000000000
202.238.299.768.782.909.924.042.727.957.200.896,00000000000000000000
202.240.011.396.718.634.993.820.428.471.894.016,00000000000000000000
202.241.724.940.393.557.706.434.178.518.614.016,00000000000000000000
202.243.440.400.156.284.631.388.941.203.800.064,00000000000000000000
202.245.157.776.288.718.911.619.145.895.247.872,00000000000000000000
202.246.877.069.003.809.760.711.695.656.812.544,00000000000000000000
202.248.598.278.445.884.504.299.294.020.337.664,00000000000000000000
202.250.321.404.688.582.544.724.189.515.874.304,00000000000000000000
202.252.046.447.734.375.745.692.259.223.339.008,00000000000000000000
202.253.773.407.513.166.479.723.406.846.590.976,00000000000000000000
202.255.502.283.881.439.077.924.172.074.057.728,00000000000000000000
202.257.233.076.621.079.238.367.013.167.431.680,00000000000000000000
202.258.965.785.438.230.327.957.736.969.469.952,00000000000000000000
202.260.700.409.962.481.725.696.255.683.723.264,00000000000000000000
202.262.436.949.745.393.083.150.690.110.406.656,00000000000000000000
202.264.175.404.259.461.306.789.241.911.508.992,00000000000000000000
202.265.915.772.897.124.433.800.213.295.005.696,00000000000000000000
202.267.658.054.969.433.466.518.699.927.142.400,00000000000000000000
202.269.402.249.705.093.141.734.758.035.750.912,00000000000000000000
202.271.148.356.249.023.084.655.655.065.223.168,00000000000000000000
202.272.896.373.661.472.365.190.331.618.033.664,00000000000000000000
202.274.646.300.916.506.864.935.357.271.506.944,00000000000000000000
202.276.398.136.901.123.833.459.392.519.340.032,00000000000000000000
202.278.151.880.413.776.148.777.292.007.473.152,00000000000000000000
202.279.907.530.163.302.406.193.829.380.096.000,00000000000000000000
202.281.665.084.767.488.072.265.947.934.621.696,00000000000000000000
202.283.424.542.752.180.041.087.222.563.209.216,00000000000000000000
202.285.185.902.549.331.279.416.046.540.292.096,00000000000000000000
202.286.949.162.496.890.146.211.189.265.268.736,00000000000000000000
202.288.714.320.836.107.167.997.034.667.966.464,00000000000000000000
202.290.481.375.711.129.210.493.959.598.505.984,00000000000000000000
202.292.250.325.167.781.993.509.468.996.894.720,00000000000000000000
202.294.021.167.151.393.375.137.498.165.936.128,00000000000000000000
202.295.793.899.506.276.842.924.348.903.784.448,00000000000000000000
202.297.568.519.974.145.093.878.350.482.505.728,00000000000000000000
202.299.345.026.192.634.294.943.962.883.948.544,00000000000000000000
202.301.123.415.693.939.023.940.322.292.924.416,00000000000000000000
202.302.903.685.903.373.423.523.491.752.181.760,00000000000000000000
202.304.685.834.138.338.183.518.333.427.515.392,00000000000000000000
202.306.469.857.606.254.505.582.253.137.985.536,00000000000000000000
202.308.255.753.403.973.807.394.841.650.266.112,00000000000000000000
202.310.043.518.515.453.432.904.587.275.141.120,00000000000000000000
202.311.833.149.811.092.569.542.222.323.646.464,00000000000000000000
202.313.624.644.045.518.638.931.877.960.876.032,00000000000000000000
202.315.417.997.856.812.533.639.988.404.813.824,00000000000000000000
202.317.213.207.764.663.942.767.919.971.172.352,00000000000000000000
202.319.010.270.168.711.144.985.337.213.747.200,00000000000000000000
202.320.809.181.347.507.990.862.075.189.526.528,00000000000000000000
202.322.609.937.456.494.761.020.031.408.013.312,00000000000000000000
202.324.412.534.526.928.254.976.890.677.231.616,00000000000000000000
202.326.216.968.463.852.649.298.017.053.048.832,00000000000000000000
202.328.023.235.044.845.118.999.441.589.665.792,00000000000000000000
202.329.831.329.918.429.417.557.523.318.177.792,00000000000000000000
202.331.641.248.602.415.669.942.315.386.929.152,00000000000000000000
202.333.452.986.482.313.952.627.226.040.074.240,00000000000000000000
202.335.266.538.809.600.299.646.089.919.725.568,00000000000000000000
202.337.081.900.700.425.430.508.008.397.340.672,00000000000000000000
202.338.899.067.133.548.714.861.094.103.941.120,00000000000000000000
202.340.718.032.949.194.474.359.900.937.912.320,00000000000000000000
202.342.538.792.846.838.373.376.578.918.809.600,00000000000000000000
202.344.361.341.383.768.572.963.124.842.332.160,00000000000000000000
202.346.185.672.973.831.352.254.370.030.813.184,00000000000000000000
202.348.011.781.884.774.777.321.366.157.787.136,00000000000000000000
202.349.839.662.237.473.937.920.289.446.821.888,00000000000000000000
202.351.669.308.003.864.912.156.185.201.737.728,00000000000000000000
202.353.500.713.004.915.624.634.859.755.929.600,00000000000000000000
202.355.333.870.909.445.254.842.163.061.063.680,00000000000000000000
202.357.168.775.231.799.947.390.701.283.573.760,00000000000000000000
202.359.005.419.330.487.752.958.382.297.841.664,00000000000000000000
202.360.843.796.406.223.273.416.602.473.725.952,00000000000000000000
202.362.683.899.500.415.028.816.202.493.329.408,00000000000000000000
202.364.525.721.492.878.061.122.327.366.598.656,00000000000000000000
202.366.369.255.100.136.833.759.645.152.575.488,00000000000000000000
202.368.214.492.874.097.066.039.039.871.680.512,00000000000000000000
202.370.061.427.199.758.336.892.471.521.312.768,00000000000000000000
202.371.910.050.293.258.730.001.162.863.378.432,00000000000000000000
202.373.760.354.200.435.987.757.850.079.264.768,00000000000000000000
202.375.612.330.794.798.369.418.674.719.162.368,00000000000000000000
202.377.465.971.775.274.148.326.191.136.768.000,00000000000000000000
202.379.321.268.664.957.233.312.354.239.774.720,00000000000000000000
202.381.178.212.808.782.878.945.232.086.368.256,00000000000000000000
202.383.036.795.371.830.585.074.224.606.478.336,00000000000000000000
202.384.897.007.337.110.487.541.218.455.584.768,00000000000000000000
202.386.758.839.504.124.512.142.837.669.691.392,00000000000000000000
202.388.622.282.486.357.617.436.419.166.306.304,00000000000000000000
202.390.487.326.709.912.735.678.558.237.622.272,00000000000000000000
202.392.353.962.410.965.122.142.936.632.393.728,00000000000000000000
202.394.222.179.634.397.296.058.868.049.117.184,00000000000000000000
202.396.091.968.231.364.070.393.568.475.217.920,00000000000000000000
202.397.963.317.857.374.090.468.490.393.681.920,00000000000000000000
202.399.836.217.970.703.413.968.983.761.616.896,00000000000000000000
202.401.710.657.829.960.540.726.566.349.438.976,00000000000000000000
202.403.586.626.492.204.844.823.405.366.607.872,00000000000000000000
202.405.464.112.810.880.539.256.061.991.845.888,00000000000000000000
202.407.343.105.434.045.788.504.415.256.182.784,00000000000000000000
202.409.223.592.802.122.205.754.669.477.658.624,00000000000000000000
202.411.105.563.145.939.498.027.541.048.852.480,00000000000000000000
202.412.989.004.484.632.537.353.855.547.998.208,00000000000000000000
202.414.873.904.623.575.325.438.292.269.203.456,00000000000000000000
202.416.760.251.152.720.786.692.750.362.804.224,00000000000000000000
202.418.648.031.443.870.650.113.439.821.725.696,00000000000000000000
202.420.537.232.649.199.709.754.984.717.352.960,00000000000000000000
202.422.427.841.698.783.961.024.546.119.614.464,00000000000000000000
